,sent_file,token,lemma,from,to,semtag,output
8690,pmb-4.0.0/data/en/gold/p78/d1146/en.drs.xml,"['We', 'wo', ""n't"", 'shoot', 'ø', 'unarmed', 'Russian', 'people', '...', '""']","['speaker', 'will', 'not', 'shoot', 'ø', 'unarmed', 'russia', 'person', '...', '""']","[0, 3, 5, 9, 15, 15, 23, 31, 37, 40]","[2, 5, 8, 14, -1, 22, 30, 37, 40, 41]","['PRO', 'FUT', 'NOT', 'EXS', 'DIS', 'IST', 'GPO', 'CON', 'NIL', 'NIL']","['PRO: ', 'We', '; ', 'FUT: ', 'wo', '; ', 'NOT: ', ""n't"", '; ', 'EXS: ', 'shoot', '; ', 'DIS: ', 'ø', '; ', 'IST: ', 'unarmed', '; ', 'GPO: ', 'Russian', '; ', 'CON: ', 'people', '; ', 'NIL: ', '...', '; ', 'NIL: ', '""']"
3057,pmb-4.0.0/data/en/gold/p17/d2617/en.drs.xml,"['The', 'feud', 'is', 'over', '.']","['the', 'feud', 'be', 'over', '.']","[0, 4, 9, 12, 16]","[3, 8, 11, 16, 17]","['DEF', 'CON', 'NOW', 'IST', 'NIL']","['DEF: ', 'The', '; ', 'CON: ', 'feud', '; ', 'NOW: ', 'is', '; ', 'IST: ', 'over', '; ', 'NIL: ', '.']"
3196,pmb-4.0.0/data/en/gold/p18/d3290/en.drs.xml,"['I', 'bought', 'a', 'red', 'sports~car', '.']","['speaker', 'buy', 'a', 'red', 'sports~car', '.']","[0, 2, 9, 11, 15, 25]","[1, 8, 10, 14, 25, 26]","['PRO', 'EPS', 'DIS', 'COL', 'CON', 'NIL']","['PRO: ', 'I', '; ', 'EPS: ', 'bought', '; ', 'DIS: ', 'a', '; ', 'COL: ', 'red', '; ', 'CON: ', 'sports~car', '; ', 'NIL: ', '.']"
7873,pmb-4.0.0/data/en/gold/p68/d1768/en.drs.xml,"['It', ""'s"", 'ø', 'disrespect', '.']","['entity', 'be', 'ø', 'disrespect', '.']","[0, 2, 5, 5, 15]","[2, 4, -1, 15, 16]","['PRO', 'ENS', 'DIS', 'CON', 'NIL']","['PRO: ', 'It', '; ', 'ENS: ', ""'s"", '; ', 'DIS: ', 'ø', '; ', 'CON: ', 'disrespect', '; ', 'NIL: ', '.']"
10158,pmb-4.0.0/data/en/gold/p94/d2088/en.drs.xml,"['ø', 'Alice', 'rushed', 'into', 'her', 'room', '.']","['ø', 'alice', 'rush', 'into', 'female', 'room', '.']","[0, 0, 6, 13, 18, 22, 26]","[-1, 5, 12, 17, 21, 26, 27]","['DEF', 'PER', 'EPS', 'REL', 'HAS', 'CON', 'NIL']","['DEF: ', 'ø', '; ', 'PER: ', 'Alice', '; ', 'EPS: ', 'rushed', '; ', 'REL: ', 'into', '; ', 'HAS: ', 'her', '; ', 'CON: ', 'room', '; ', 'NIL: ', '.']"
5087,pmb-4.0.0/data/en/gold/p36/d3238/en.drs.xml,"['I', 'was', 'born', 'in', 'ø', 'Osaka', 'on', 'ø', 'March', '5', ',', '1977', '.']","['speaker', 'be', 'bear', 'in', 'ø', 'osaka', 'on', 'ø', 'march', '5', ',', '1977', '.']","[0, 2, 6, 11, 14, 14, 20, 23, 23, 29, 30, 32, 36]","[1, 5, 10, 13, -1, 19, 22, -1, 28, 30, 31, 36, 37]","['PRO', 'PST', 'EXS', 'REL', 'DEF', 'GPE', 'REL', 'DEF', 'MOY', 'DOM', 'NIL', 'YOC', 'NIL']","['PRO: ', 'I', '; ', 'PST: ', 'was', '; ', 'EXS: ', 'born', '; ', 'REL: ', 'in', '; ', 'DEF: ', 'ø', '; ', 'GPE: ', 'Osaka', '; ', 'REL: ', 'on', '; ', 'DEF: ', 'ø', '; ', 'MOY: ', 'March', '; ', 'DOM: ', '5', '; ', 'NIL: ', ',', '; ', 'YOC: ', '1977', '; ', 'NIL: ', '.']"
7346,pmb-4.0.0/data/en/gold/p61/d1432/en.drs.xml,"['The', 'couple', 'was', 'quarrelling', 'and', 'ø', 'Chris', 'knocked', 'ø', 'Beth', 'down', '.']","['the', 'couple', 'be', 'quarrel', 'and', 'ø', 'chris', 'knock~down', 'ø', 'beth', 'down', '.']","[0, 4, 11, 15, 27, 31, 31, 37, 45, 45, 50, 54]","[3, 10, 14, 26, 30, -1, 36, 44, -1, 49, 54, 55]","['DEF', 'CON', 'PST', 'EXG', 'COO', 'DEF', 'PER', 'EPS', 'DEF', 'PER', 'REL', 'NIL']","['DEF: ', 'The', '; ', 'CON: ', 'couple', '; ', 'PST: ', 'was', '; ', 'EXG: ', 'quarrelling', '; ', 'COO: ', 'and', '; ', 'DEF: ', 'ø', '; ', 'PER: ', 'Chris', '; ', 'EPS: ', 'knocked', '; ', 'DEF: ', 'ø', '; ', 'PER: ', 'Beth', '; ', 'REL: ', 'down', '; ', 'NIL: ', '.']"
2410,pmb-4.0.0/data/en/gold/p12/d1544/en.drs.xml,"['The', 'printer', 'does', ""n't"", 'work', '.']","['the', 'printer', 'do', 'not', 'work', '.']","[0, 4, 12, 16, 20, 24]","[3, 11, 16, 19, 24, 25]","['DEF', 'CON', 'NOW', 'NOT', 'EXS', 'NIL']","['DEF: ', 'The', '; ', 'CON: ', 'printer', '; ', 'NOW: ', 'does', '; ', 'NOT: ', ""n't"", '; ', 'EXS: ', 'work', '; ', 'NIL: ', '.']"
8028,pmb-4.0.0/data/en/gold/p70/d1523/en.drs.xml,"['His', 'wife', 'was', 'killed', 'in', 'the', 'accident', '.']","['male', 'wife', 'be', 'kill', 'in', 'the', 'accident', '.']","[0, 4, 9, 13, 20, 23, 27, 35]","[3, 8, 12, 19, 22, 26, 35, 36]","['HAS', 'ROL', 'PST', 'EXS', 'REL', 'DEF', 'CON', 'NIL']","['HAS: ', 'His', '; ', 'ROL: ', 'wife', '; ', 'PST: ', 'was', '; ', 'EXS: ', 'killed', '; ', 'REL: ', 'in', '; ', 'DEF: ', 'the', '; ', 'CON: ', 'accident', '; ', 'NIL: ', '.']"
10710,pmb-4.0.0/data/en/gold/p99/d3497/en.drs.xml,"['I', 'do', ""n't"", 'think', 'this', 'is', 'a', 'wasp', '.']","['speaker', 'do', 'not', 'think', 'entity', 'be', 'a', 'wasp', '.']","[0, 2, 4, 8, 14, 19, 22, 24, 28]","[1, 4, 7, 13, 18, 21, 23, 28, 29]","['PRO', 'NOW', 'NOT', 'EXS', 'PRX', 'ENS', 'DIS', 'CON', 'NIL']","['PRO: ', 'I', '; ', 'NOW: ', 'do', '; ', 'NOT: ', ""n't"", '; ', 'EXS: ', 'think', '; ', 'PRX: ', 'this', '; ', 'ENS: ', 'is', '; ', 'DIS: ', 'a', '; ', 'CON: ', 'wasp', '; ', 'NIL: ', '.']"
1345,pmb-4.0.0/data/en/gold/p05/d2985/en.drs.xml,"['She', 'has', 'marginalized', 'herself', '.']","['female', 'have', 'marginalize', 'female', '.']","[0, 4, 8, 21, 28]","[3, 7, 20, 28, 29]","['PRO', 'NOW', 'EXT', 'REF', 'NIL']","['PRO: ', 'She', '; ', 'NOW: ', 'has', '; ', 'EXT: ', 'marginalized', '; ', 'REF: ', 'herself', '; ', 'NIL: ', '.']"
400,pmb-4.0.0/data/en/gold/p00/d3353/en.drs.xml,"['ø', 'Tom', ""'s"", 'cooking', 'ø', 'breakfast', '.']","['ø', 'tom', 'be', 'cook', 'ø', 'breakfast', '.']","[0, 0, 3, 6, 14, 14, 23]","[-1, 3, 5, 13, -1, 23, 24]","['DEF', 'PER', 'NOW', 'EXG', 'DIS', 'CON', 'NIL']","['DEF: ', 'ø', '; ', 'PER: ', 'Tom', '; ', 'NOW: ', ""'s"", '; ', 'EXG: ', 'cooking', '; ', 'DEF: ', 'ø', '; ', 'CON: ', 'breakfast', '; ', 'NIL: ', '.']"
2341,pmb-4.0.0/data/en/gold/p11/d2596/en.drs.xml,"['ø', 'Tom', 'peeled', 'the', 'potatoes', '.']","['ø', 'tom', 'peel', 'the', 'potato', '.']","[0, 0, 4, 11, 15, 23]","[-1, 3, 10, 14, 23, 24]","['DEF', 'PER', 'EPS', 'DEF', 'CON', 'NIL']","['DEF: ', 'ø', '; ', 'PER: ', 'Tom', '; ', 'EPS: ', 'peeled', '; ', 'DEF: ', 'the', '; ', 'CON: ', 'potatoes', '; ', 'NIL: ', '.']"
8369,pmb-4.0.0/data/en/gold/p73/d3523/en.drs.xml,"['His', 'long', 'speech', 'bored', 'everyone', '.']","['male', 'long', 'speech', 'bore', 'person', '.']","[0, 4, 9, 16, 22, 30]","[3, 8, 15, 21, 30, 31]","['HAS', 'DEG', 'CON', 'EPS', 'AND', 'NIL']","['HAS: ', 'His', '; ', 'DEG: ', 'long', '; ', 'CON: ', 'speech', '; ', 'EPS: ', 'bored', '; ', 'AND: ', 'everyone', '; ', 'NIL: ', '.']"
976,pmb-4.0.0/data/en/gold/p03/d2790/en.drs.xml,"['She', 'patted', 'her', 'son', 'on', 'the', 'shoulder', '.']","['female', 'pat', 'female', 'son', 'on', 'the', 'shoulder', '.']","[0, 4, 11, 15, 19, 22, 26, 34]","[3, 10, 14, 18, 21, 25, 34, 35]","['PRO', 'EPS', 'HAS', 'ROL', 'REL', 'DEF', 'CON', 'NIL']","['PRO: ', 'She', '; ', 'EPS: ', 'patted', '; ', 'HAS: ', 'her', '; ', 'ROL: ', 'son', '; ', 'REL: ', 'on', '; ', 'DEF: ', 'the', '; ', 'CON: ', 'shoulder', '; ', 'NIL: ', '.']"
10081,pmb-4.0.0/data/en/gold/p93/d2111/en.drs.xml,"['ø', 'Brian', ""'s"", 'all', 'muddy', '.', 'He', 'played', 'ø', 'football', '.']","['ø', 'brian', 'be', 'all', 'muddy', '.', 'male', 'play', 'ø', 'football', '.']","[0, 0, 5, 8, 12, 17, 19, 22, 29, 29, 37]","[-1, 5, 7, 11, 17, 18, 21, 28, -1, 37, 38]","['DEF', 'PER', 'NOW', 'AND', 'IST', 'NIL', 'PRO', 'EPS', 'DIS', 'CON', 'NIL']","['DEF: ', 'ø', '; ', 'PER: ', 'Brian', '; ', 'NOW: ', ""'s"", '; ', 'AND: ', 'all', '; ', 'IST: ', 'muddy', '; ', 'NIL: ', '.', 'PRO: ', 'He', '; ', 'EPS: ', 'played', '; ', 'DEF: ', 'ø', '; ', 'CON: ', 'football', '; ', 'NIL: ', '.']"
9970,pmb-4.0.0/data/en/gold/p92/d1143/en.drs.xml,"['We', 'unlocked', 'the', 'door', '.']","['speaker', 'unlock', 'the', 'door', '.']","[0, 3, 12, 16, 20]","[2, 11, 15, 20, 21]","['PRO', 'EPS', 'DEF', 'CON', 'NIL']","['PRO: ', 'We', '; ', 'EPS: ', 'unlocked', '; ', 'DEF: ', 'the', '; ', 'CON: ', 'door', '; ', 'NIL: ', '.']"
8604,pmb-4.0.0/data/en/gold/p77/d1389/en.drs.xml,"['How', 'long', 'is', 'a', 'Fiat~500', '?']","['how', 'long', 'be', 'a', 'fiat~500', '?']","[0, 4, 9, 12, 14, 22]","[3, 8, 11, 13, 22, 23]","['QUE', 'DEG', 'NOW', 'DIS', 'CON', 'QUE']","['QUE: ', 'How', '; ', 'DEG: ', 'long', '; ', 'NOW: ', 'is', '; ', 'DIS: ', 'a', '; ', 'CON: ', 'Fiat~500', '; ', 'QUE: ', '?']"
803,pmb-4.0.0/data/en/gold/p02/d3054/en.drs.xml,"['I', 'caught', 'ø', 'three', 'fish', 'yesterday', '.']","['speaker', 'catch', 'ø', '3', 'fish', 'day', '.']","[0, 2, 9, 9, 15, 20, 29]","[1, 8, -1, 14, 19, 29, 30]","['PRO', 'EPS', 'DIS', 'QUC', 'CON', 'PST', 'NIL']","['PRO: ', 'I', '; ', 'EPS: ', 'caught', '; ', 'DIS: ', 'ø', '; ', 'QUC: ', 'three', '; ', 'CON: ', 'fish', '; ', 'PST: ', 'yesterday', '; ', 'NIL: ', '.']"
809,pmb-4.0.0/data/en/gold/p02/d3145/en.drs.xml,"['Everyone', 'is', 'wearing', 'ø', 'nametags', '.']","['person', 'be', 'wear', 'ø', 'name~tag', '.']","[0, 9, 12, 20, 20, 28]","[8, 11, 19, -1, 28, 29]","['AND', 'NOW', 'EXG', 'DIS', 'CON', 'NIL']","['AND: ', 'Everyone', '; ', 'NOW: ', 'is', '; ', 'EXG: ', 'wearing', '; ', 'DIS: ', 'ø', '; ', 'CON: ', 'nametags', '; ', 'NIL: ', '.']"
6889,pmb-4.0.0/data/en/gold/p56/d1799/en.drs.xml,"['ø', 'Tom', 'rinsed', 'his', 'mouth', '.']","['ø', 'tom', 'rinse', 'male', 'mouth', '.']","[0, 0, 4, 11, 15, 20]","[-1, 3, 10, 14, 20, 21]","['DEF', 'PER', 'EPS', 'HAS', 'CON', 'NIL']","['DEF: ', 'ø', '; ', 'PER: ', 'Tom', '; ', 'EPS: ', 'rinsed', '; ', 'HAS: ', 'his', '; ', 'CON: ', 'mouth', '; ', 'NIL: ', '.']"
4951,pmb-4.0.0/data/en/gold/p35/d1992/en.drs.xml,"['The', 'ice', 'is', 'melting', '.']","['the', 'ice', 'be', 'melt', '.']","[0, 4, 8, 11, 18]","[3, 7, 10, 18, 19]","['DEF', 'CON', 'NOW', 'EXG', 'NIL']","['DEF: ', 'The', '; ', 'CON: ', 'ice', '; ', 'NOW: ', 'is', '; ', 'EXG: ', 'melting', '; ', 'NIL: ', '.']"
1857,pmb-4.0.0/data/en/gold/p09/d0162/en.drs.xml,"['She', 'married', 'her', 'classmate', '.']","['female', 'marry', 'female', 'classmate', '.']","[0, 4, 12, 16, 25]","[3, 11, 15, 25, 26]","['PRO', 'EPS', 'HAS', 'ROL', 'NIL']","['PRO: ', 'She', '; ', 'EPS: ', 'married', '; ', 'HAS: ', 'her', '; ', 'ROL: ', 'classmate', '; ', 'NIL: ', '.']"
6096,pmb-4.0.0/data/en/gold/p47/d2968/en.drs.xml,"['His', 'brother', 'is', 'a', 'famous', 'soccer~player', '.']","['male', 'brother', 'be', 'a', 'famous', 'soccer~player', '.']","[0, 4, 12, 15, 17, 24, 37]","[3, 11, 14, 16, 23, 37, 38]","['HAS', 'ROL', 'ENS', 'DIS', 'IST', 'ROL', 'NIL']","['HAS: ', 'His', '; ', 'ROL: ', 'brother', '; ', 'ENS: ', 'is', '; ', 'DIS: ', 'a', '; ', 'IST: ', 'famous', '; ', 'ROL: ', 'soccer~player', '; ', 'NIL: ', '.']"
1757,pmb-4.0.0/data/en/gold/p08/d1748/en.drs.xml,"['By', 'whom', 'were', 'these', 'poems', 'written', '?']","['by', 'person', 'be', 'entity', 'poem', 'write', '?']","[0, 3, 8, 13, 19, 25, 32]","[2, 7, 12, 18, 24, 32, 33]","['REL', 'QUE', 'PST', 'PRX', 'CON', 'EXS', 'QUE']","['REL: ', 'By', '; ', 'QUE: ', 'whom', '; ', 'PST: ', 'were', '; ', 'PRX: ', 'these', '; ', 'CON: ', 'poems', '; ', 'EXS: ', 'written', '; ', 'QUE: ', '?']"
10239,pmb-4.0.0/data/en/gold/p95/d1428/en.drs.xml,"['ø', 'Jill', 'is', 'engaged', 'to', 'ø', 'Jack', '.']","['ø', 'jill', 'be', 'engage', 'to', 'ø', 'jack', '.']","[0, 0, 5, 8, 16, 19, 19, 23]","[-1, 4, 7, 15, 18, -1, 23, 24]","['DEF', 'PER', 'NOW', 'EXS', 'REL', 'DEF', 'PER', 'NIL']","['DEF: ', 'ø', '; ', 'PER: ', 'Jill', '; ', 'NOW: ', 'is', '; ', 'EXS: ', 'engaged', '; ', 'REL: ', 'to', '; ', 'DEF: ', 'ø', '; ', 'PER: ', 'Jack', '; ', 'NIL: ', '.']"
5479,pmb-4.0.0/data/en/gold/p40/d2722/en.drs.xml,"['There', 'are', 'some', 'books', 'on', 'the', 'desk', '.']","['there', 'be', 'some', 'book', 'on', 'the', 'desk', '.']","[0, 6, 10, 15, 21, 24, 28, 32]","[5, 9, 14, 20, 23, 27, 32, 33]","['NIL', 'ENS', 'DIS', 'CON', 'REL', 'DEF', 'CON', 'NIL']","['NIL: ', 'There', '; ', 'ENS: ', 'are', '; ', 'DIS: ', 'some', '; ', 'CON: ', 'books', '; ', 'REL: ', 'on', '; ', 'DEF: ', 'the', '; ', 'CON: ', 'desk', '; ', 'NIL: ', '.']"
8336,pmb-4.0.0/data/en/gold/p73/d2090/en.drs.xml,"['ø', 'Tom', 'played', 'the', 'guitar', 'and', 'ø', 'Mary', 'sang', '.']","['ø', 'tom', 'play', 'the', 'guitar', 'and', 'ø', 'mary', 'sing', '.']","[0, 0, 4, 11, 15, 22, 26, 26, 31, 35]","[-1, 3, 10, 14, 21, 25, -1, 30, 35, 36]","['DEF', 'PER', 'EPS', 'DEF', 'CON', 'AND', 'DEF', 'PER', 'EPS', 'NIL']","['DEF: ', 'ø', '; ', 'PER: ', 'Tom', '; ', 'EPS: ', 'played', '; ', 'DEF: ', 'the', '; ', 'CON: ', 'guitar', '; ', 'AND: ', 'and', '; ', 'DEF: ', 'ø', '; ', 'PER: ', 'Mary', '; ', 'EPS: ', 'sang', '; ', 'NIL: ', '.']"
8998,pmb-4.0.0/data/en/gold/p80/d3358/en.drs.xml,"['She', 'is', 'aged', 'ø', 'seventeen', '.']","['female', 'be', 'aged', 'ø', '17', '.']","[0, 4, 7, 12, 12, 21]","[3, 6, 11, -1, 21, 22]","['PRO', 'NOW', 'DEG', 'DIS', 'QUC', 'NIL']","['PRO: ', 'She', '; ', 'NOW: ', 'is', '; ', 'DEG: ', 'aged', '; ', 'DIS: ', 'ø', '; ', 'QUC: ', 'seventeen', '; ', 'NIL: ', '.']"
4614,pmb-4.0.0/data/en/gold/p31/d2520/en.drs.xml,"['Do', 'you', 'speak', 'ø', 'Filipino', '?']","['do', 'hearer', 'speak', 'ø', 'filipino', '?']","[0, 3, 7, 13, 13, 21]","[2, 6, 12, -1, 21, 22]","['NOW', 'PRO', 'EXS', 'DIS', 'CON', 'QUE']","['NOW: ', 'Do', '; ', 'PRO: ', 'you', '; ', 'EXS: ', 'speak', '; ', 'DIS: ', 'ø', '; ', 'CON: ', 'Filipino', '; ', 'QUE: ', '?']"
9214,pmb-4.0.0/data/en/gold/p83/d1973/en.drs.xml,"['She', 'is', 'kind', 'to', 'him', '.']","['female', 'be', 'kind', 'to', 'male', '.']","[0, 4, 7, 12, 15, 18]","[3, 6, 11, 14, 18, 19]","['PRO', 'NOW', 'IST', 'REL', 'PRO', 'NIL']","['PRO: ', 'She', '; ', 'NOW: ', 'is', '; ', 'IST: ', 'kind', '; ', 'REL: ', 'to', '; ', 'PRO: ', 'him', '; ', 'NIL: ', '.']"
6853,pmb-4.0.0/data/en/gold/p55/d3170/en.drs.xml,"['Are', 'you', 'helping', 'ø', 'Miss', 'Hansson', '?']","['be', 'hearer', 'help', 'ø', 'miss', 'hansson', '?']","[0, 4, 8, 16, 16, 21, 28]","[3, 7, 15, -1, 20, 28, 29]","['NOW', 'PRO', 'EXG', 'DEF', 'ROL', 'PER', 'QUE']","['NOW: ', 'Are', '; ', 'PRO: ', 'you', '; ', 'EXG: ', 'helping', '; ', 'DEF: ', 'ø', '; ', 'ROL: ', 'Miss', '; ', 'PER: ', 'Hansson', '; ', 'QUE: ', '?']"
5147,pmb-4.0.0/data/en/gold/p37/d2232/en.drs.xml,"['I', 'do', ""n't"", 'know', 'anybody', 'in', 'ø', 'Boston', '.']","['speaker', 'do', 'not', 'know', 'person', 'in', 'ø', 'boston', '.']","[0, 2, 4, 8, 13, 21, 24, 24, 30]","[1, 4, 7, 12, 20, 23, -1, 30, 31]","['PRO', 'NOW', 'NOT', 'EXS', 'DIS', 'REL', 'DEF', 'GPE', 'NIL']","['PRO: ', 'I', '; ', 'NOW: ', 'do', '; ', 'NOT: ', ""n't"", '; ', 'EXS: ', 'know', '; ', 'DIS: ', 'anybody', '; ', 'REL: ', 'in', '; ', 'DEF: ', 'ø', '; ', 'GPE: ', 'Boston', '; ', 'NIL: ', '.']"
2423,pmb-4.0.0/data/en/gold/p12/d1850/en.drs.xml,"['ø', 'Cows', 'abound', 'on', 'that', 'farm', '.']","['ø', 'cow', 'abound', 'on', 'entity', 'farm', '.']","[0, 0, 5, 12, 15, 20, 24]","[-1, 4, 11, 14, 19, 24, 25]","['DIS', 'CON', 'ENS', 'REL', 'DST', 'CON', 'NIL']","['DIS: ', 'ø', '; ', 'CON: ', 'Cows', '; ', 'ENS: ', 'abound', '; ', 'REL: ', 'on', '; ', 'DST: ', 'that', '; ', 'CON: ', 'farm', '; ', 'NIL: ', '.']"
7891,pmb-4.0.0/data/en/gold/p68/d2645/en.drs.xml,"['Am', 'I', 'that', 'transparent', '?']","['be', 'speaker', 'that', 'transparent', '?']","[0, 3, 5, 10, 21]","[2, 4, 9, 21, 22]","['NOW', 'PRO', 'EMP', 'IST', 'QUE']","['NOW: ', 'Am', '; ', 'PRO: ', 'I', '; ', 'EMP: ', 'that', '; ', 'IST: ', 'transparent', '; ', 'QUE: ', '?']"
6834,pmb-4.0.0/data/en/gold/p55/d2579/en.drs.xml,"['He', 'undressed', 'her', 'with', 'his', 'eyes', '.']","['male', 'undress', 'female', 'with', 'male', 'eye', '.']","[0, 3, 13, 17, 22, 26, 30]","[2, 12, 16, 21, 25, 30, 31]","['PRO', 'EPS', 'PRO', 'REL', 'HAS', 'CON', 'NIL']","['PRO: ', 'He', '; ', 'EPS: ', 'undressed', '; ', 'PRO: ', 'her', '; ', 'REL: ', 'with', '; ', 'HAS: ', 'his', '; ', 'CON: ', 'eyes', '; ', 'NIL: ', '.']"
3462,pmb-4.0.0/data/en/gold/p20/d3377/en.drs.xml,"['Call', 'him', '.']","['call', 'male', '.']","[0, 5, 8]","[4, 8, 9]","['EXS', 'PRO', 'NIL']","['EXS: ', 'Call', '; ', 'PRO: ', 'him', '; ', 'NIL: ', '.']"
8778,pmb-4.0.0/data/en/gold/p79/d0912/en.drs.xml,"['We', 'have', 'ø', 'two', 'children', '.']","['speaker', 'have', 'ø', '2', 'child', '.']","[0, 3, 8, 8, 12, 20]","[2, 7, -1, 11, 20, 21]","['PRO', 'ENS', 'DIS', 'QUC', 'CON', 'NIL']","['PRO: ', 'We', '; ', 'ENS: ', 'have', '; ', 'DIS: ', 'ø', '; ', 'QUC: ', 'two', '; ', 'CON: ', 'children', '; ', 'NIL: ', '.']"
3702,pmb-4.0.0/data/en/gold/p22/d3502/en.drs.xml,"['I', ""'ll"", 'go', 'provided', 'you', 'go', 'with', 'me', '.']","['speaker', 'will', 'go', 'provide', 'hearer', 'go', 'with', 'speaker', '.']","[0, 1, 5, 8, 17, 21, 24, 29, 31]","[1, 4, 7, 16, 20, 23, 28, 31, 32]","['PRO', 'FUT', 'EXS', 'IMP', 'PRO', 'EFS', 'REL', 'PRO', 'NIL']","['PRO: ', 'I', '; ', 'FUT: ', ""'ll"", '; ', 'EXS: ', 'go', '; ', 'IMP: ', 'provided', '; ', 'PRO: ', 'you', '; ', 'EXS: ', 'go', '; ', 'REL: ', 'with', '; ', 'PRO: ', 'me', '; ', 'NIL: ', '.']"
6757,pmb-4.0.0/data/en/gold/p54/d2660/en.drs.xml,"['ø', 'Tom', 'scored', 'a', 'goal', '.']","['ø', 'tom', 'score', 'a', 'goal', '.']","[0, 0, 4, 11, 13, 17]","[-1, 3, 10, 12, 17, 18]","['DEF', 'PER', 'EPS', 'DIS', 'CON', 'NIL']","['DEF: ', 'ø', '; ', 'PER: ', 'Tom', '; ', 'EPS: ', 'scored', '; ', 'DIS: ', 'a', '; ', 'CON: ', 'goal', '; ', 'NIL: ', '.']"
2444,pmb-4.0.0/data/en/gold/p12/d2253/en.drs.xml,"['ø', 'Tom', 'tackled', 'the', 'problem', 'immediately', '.']","['ø', 'tom', 'tackle', 'the', 'problem', 'immediately', '.']","[0, 0, 4, 12, 16, 24, 35]","[-1, 3, 11, 15, 23, 35, 36]","['DEF', 'PER', 'EPS', 'DEF', 'CON', 'IST', 'NIL']","['DEF: ', 'ø', '; ', 'PER: ', 'Tom', '; ', 'EPS: ', 'tackled', '; ', 'DEF: ', 'the', '; ', 'CON: ', 'problem', '; ', 'IST: ', 'immediately', '; ', 'NIL: ', '.']"
3710,pmb-4.0.0/data/en/gold/p23/d0785/en.drs.xml,"['Let', ""'s"", 'go', 'to', 'the', 'beach', '.']","['let', 'speaker', 'go', 'to', 'the', 'beach', '.']","[0, 3, 6, 9, 12, 16, 21]","[3, 5, 8, 11, 15, 21, 22]","['FUT', 'PRO', 'EXS', 'REL', 'DEF', 'CON', 'NIL']","['FUT: ', 'Let', '; ', 'PRO: ', ""'s"", '; ', 'EXS: ', 'go', '; ', 'REL: ', 'to', '; ', 'DEF: ', 'the', '; ', 'CON: ', 'beach', '; ', 'NIL: ', '.']"
6379,pmb-4.0.0/data/en/gold/p50/d2276/en.drs.xml,"['I', ""'m"", 'reading', 'your', 'book', '.']","['speaker', 'be', 'read', 'hearer', 'book', '.']","[0, 1, 4, 12, 17, 21]","[1, 3, 11, 16, 21, 22]","['PRO', 'NOW', 'EXG', 'HAS', 'CON', 'NIL']","['PRO: ', 'I', '; ', 'NOW: ', ""'m"", '; ', 'EXG: ', 'reading', '; ', 'HAS: ', 'your', '; ', 'CON: ', 'book', '; ', 'NIL: ', '.']"
7217,pmb-4.0.0/data/en/gold/p60/d1798/en.drs.xml,"['What', 'a', 'dishonest', 'fellow', '!']","['what', 'a', 'dishonest', 'fellow', '!']","[0, 5, 7, 17, 23]","[4, 6, 16, 23, 24]","['EMP', 'DIS', 'IST', 'ROL', 'EMP']","['EMP: ', 'What', '; ', 'DIS: ', 'a', '; ', 'IST: ', 'dishonest', '; ', 'ROL: ', 'fellow', '; ', 'EMP: ', '!']"
8550,pmb-4.0.0/data/en/gold/p76/d2201/en.drs.xml,"['I', 'do', ""n't"", 'speak', 'ø', 'Estonian', '.']","['speaker', 'do', 'not', 'speak', 'ø', 'estonian', '.']","[0, 2, 4, 8, 14, 14, 22]","[1, 4, 7, 13, -1, 22, 23]","['PRO', 'NOW', 'NOT', 'EXS', 'DIS', 'CON', 'NIL']","['PRO: ', 'I', '; ', 'NOW: ', 'do', '; ', 'NOT: ', ""n't"", '; ', 'EXS: ', 'speak', '; ', 'DIS: ', 'ø', '; ', 'CON: ', 'Estonian', '; ', 'NIL: ', '.']"
8230,pmb-4.0.0/data/en/gold/p72/d1530/en.drs.xml,"['The', 'crowd', 'whistled', 'and', 'applauded', 'at', 'ø', 'President', 'Obama', ""'s"", 'speech', '.']","['the', 'crowd', 'whistle', 'and', 'applaud', 'at', 'ø', 'president', 'obama', ""'s"", 'speech', '.']","[0, 4, 10, 19, 23, 33, 36, 36, 46, 51, 54, 60]","[3, 9, 18, 22, 32, 35, -1, 45, 51, 53, 60, 61]","['DEF', 'CON', 'EPS', 'COO', 'EPS', 'REL', 'DEF', 'ROL', 'PER', 'HAS', 'CON', 'NIL']","['DEF: ', 'The', '; ', 'CON: ', 'crowd', '; ', 'EPS: ', 'whistled', '; ', 'COO: ', 'and', '; ', 'EPS: ', 'applauded', '; ', 'REL: ', 'at', '; ', 'DEF: ', 'ø', '; ', 'ROL: ', 'President', '; ', 'PER: ', 'Obama', '; ', 'HAS: ', ""'s"", '; ', 'CON: ', 'speech', '; ', 'NIL: ', '.']"
7906,pmb-4.0.0/data/en/gold/p68/d3105/en.drs.xml,"['You', ""'re"", 'drinking', 'ø', 'cherry', 'juice', '.']","['hearer', 'be', 'drink', 'ø', 'cherry', 'juice', '.']","[0, 3, 7, 16, 16, 23, 28]","[3, 6, 15, -1, 22, 28, 29]","['PRO', 'NOW', 'EXG', 'DIS', 'CON', 'CON', 'NIL']","['PRO: ', 'You', '; ', 'NOW: ', ""'re"", '; ', 'EXG: ', 'drinking', '; ', 'DIS: ', 'ø', '; ', 'CON: ', 'cherry', '; ', 'CON: ', 'juice', '; ', 'NIL: ', '.']"
